,COUNT(order_id),YEAR(order_date),MONTH(order_date),DAY(order_date)
0,1,1996,7,4
1,1,1996,7,5
2,2,1996,7,8
3,1,1996,7,9
4,1,1996,7,10
5,1,1996,7,11
6,1,1996,7,12
7,1,1996,7,15
8,1,1996,7,16
9,1,1996,7,17
10,1,1996,7,18
11,2,1996,7,19
12,1,1996,7,22
13,1,1996,7,23
14,1,1996,7,24
15,1,1996,7,25
16,1,1996,7,26
17,1,1996,7,29
18,1,1996,7,30
19,1,1996,7,31
20,2,1996,8,1
21,1,1996,8,2
22,1,1996,8,5
23,1,1996,8,6
24,1,1996,8,7
25,1,1996,8,8
26,1,1996,8,9
27,1,1996,8,12
28,1,1996,8,13
29,2,1996,8,14
30,1,1996,8,15
31,1,1996,8,16
32,1,1996,8,19
33,1,1996,8,20
34,1,1996,8,21
35,1,1996,8,22
36,1,1996,8,23
37,1,1996,8,26
38,2,1996,8,27
39,1,1996,8,28
40,1,1996,8,29
41,1,1996,8,30
42,1,1996,9,2
43,1,1996,9,3
44,1,1996,9,4
45,1,1996,9,5
46,1,1996,9,6
47,2,1996,9,9
48,1,1996,9,10
49,1,1996,9,11
50,1,1996,9,12
51,1,1996,9,13
52,1,1996,9,16
53,1,1996,9,17
54,1,1996,9,18
55,1,1996,9,19
56,2,1996,9,20
57,1,1996,9,23
58,1,1996,9,24
59,1,1996,9,25
60,1,1996,9,26
61,1,1996,9,27
62,1,1996,9,30
63,1,1996,10,1
64,1,1996,10,2
65,2,1996,10,3
66,1,1996,10,4
67,1,1996,10,7
68,1,1996,10,8
69,1,1996,10,9
70,1,1996,10,10
71,1,1996,10,11
72,1,1996,10,14
73,1,1996,10,15
74,2,1996,10,16
75,1,1996,10,17
76,1,1996,10,18
77,1,1996,10,21
78,1,1996,10,22
79,1,1996,10,23
80,1,1996,10,24
81,1,1996,10,25
82,1,1996,10,28
83,2,1996,10,29
84,1,1996,10,30
85,1,1996,10,31
86,1,1996,11,1
87,1,1996,11,4
88,1,1996,11,5
89,1,1996,11,6
90,1,1996,11,7
91,1,1996,11,8
92,2,1996,11,11
93,1,1996,11,12
94,1,1996,11,13
95,1,1996,11,14
96,1,1996,11,15
97,1,1996,11,18
98,1,1996,11,19
99,1,1996,11,20
100,1,1996,11,21
101,2,1996,11,22
102,1,1996,11,25
103,2,1996,11,26
104,1,1996,11,27
105,2,1996,11,28
106,1,1996,11,29
107,1,1996,12,2
108,2,1996,12,3
109,1,1996,12,4
110,2,1996,12,5
111,1,1996,12,6
112,2,1996,12,9
113,1,1996,12,10
114,1,1996,12,11
115,2,1996,12,12
116,1,1996,12,13
117,2,1996,12,16
118,1,1996,12,17
119,2,1996,12,18
120,1,1996,12,19
121,1,1996,12,20
122,2,1996,12,23
123,1,1996,12,24
124,2,1996,12,25
125,1,1996,12,26
126,2,1996,12,27
127,1,1996,12,30
128,1,1996,12,31
129,2,1997,1,1
130,1,1997,1,2
131,2,1997,1,3
132,1,1997,1,6
133,2,1997,1,7
134,1,1997,1,8
135,1,1997,1,9
136,2,1997,1,10
137,1,1997,1,13
138,2,1997,1,14
139,1,1997,1,15
140,2,1997,1,16
141,1,1997,1,17
142,1,1997,1,20
143,2,1997,1,21
144,1,1997,1,22
145,2,1997,1,23
146,1,1997,1,24
147,2,1997,1,27
148,1,1997,1,28
149,1,1997,1,29
150,2,1997,1,30
151,1,1997,1,31
152,2,1997,2,3
153,1,1997,2,4
154,2,1997,2,5
155,1,1997,2,6
156,1,1997,2,7
157,2,1997,2,10
158,1,1997,2,11
159,2,1997,2,12
160,1,1997,2,13
161,2,1997,2,14
162,1,1997,2,17
163,1,1997,2,18
164,2,1997,2,19
165,1,1997,2,20
166,2,1997,2,21
167,1,1997,2,24
168,2,1997,2,25
169,1,1997,2,26
170,1,1997,2,27
171,2,1997,2,28
172,1,1997,3,3
173,2,1997,3,4
174,1,1997,3,5
175,2,1997,3,6
176,1,1997,3,7
177,1,1997,3,10
178,2,1997,3,11
179,1,1997,3,12
180,2,1997,3,13
181,1,1997,3,14
182,2,1997,3,17
183,1,1997,3,18
184,1,1997,3,19
185,2,1997,3,20
186,1,1997,3,21
187,2,1997,3,24
188,1,1997,3,25
189,2,1997,3,26
190,1,1997,3,27
191,1,1997,3,28
192,2,1997,3,31
193,1,1997,4,1
194,2,1997,4,2
195,1,1997,4,3
196,2,1997,4,4
197,1,1997,4,7
198,1,1997,4,8
199,2,1997,4,9
200,1,1997,4,10
201,2,1997,4,11
202,1,1997,4,14
203,2,1997,4,15
204,1,1997,4,16
205,1,1997,4,17
206,2,1997,4,18
207,1,1997,4,21
208,2,1997,4,22
209,1,1997,4,23
210,2,1997,4,24
211,1,1997,4,25
212,1,1997,4,28
213,2,1997,4,29
214,1,1997,4,30
215,2,1997,5,1
216,1,1997,5,2
217,2,1997,5,5
218,1,1997,5,6
219,1,1997,5,7
220,2,1997,5,8
221,1,1997,5,9
222,2,1997,5,12
223,1,1997,5,13
224,2,1997,5,14
225,1,1997,5,15
226,1,1997,5,16
227,2,1997,5,19
228,1,1997,5,20
229,2,1997,5,21
230,1,1997,5,22
231,2,1997,5,23
232,1,1997,5,26
233,1,1997,5,27
234,2,1997,5,28
235,1,1997,5,29
236,2,1997,5,30
237,1,1997,6,2
238,2,1997,6,3
239,1,1997,6,4
240,1,1997,6,5
241,2,1997,6,6
242,1,1997,6,9
243,2,1997,6,10
244,1,1997,6,11
245,2,1997,6,12
246,1,1997,6,13
247,1,1997,6,16
248,2,1997,6,17
249,1,1997,6,18
250,2,1997,6,19
251,1,1997,6,20
252,2,1997,6,23
253,1,1997,6,24
254,1,1997,6,25
255,2,1997,6,26
256,1,1997,6,27
257,2,1997,6,30
258,1,1997,7,1
259,2,1997,7,2
260,1,1997,7,3
261,1,1997,7,4
262,2,1997,7,7
263,1,1997,7,8
264,2,1997,7,9
265,1,1997,7,10
266,2,1997,7,11
267,1,1997,7,14
268,1,1997,7,15
269,2,1997,7,16
270,1,1997,7,17
271,2,1997,7,18
272,1,1997,7,21
273,2,1997,7,22
274,1,1997,7,23
275,1,1997,7,24
276,2,1997,7,25
277,1,1997,7,28
278,2,1997,7,29
279,1,1997,7,30
280,2,1997,7,31
281,1,1997,8,1
282,1,1997,8,4
